timestamp_prediction,ticker,model_name,current_date,target_date,current_price,predicted_price,predicted_return_pct,predicted_direction,prob_up,prob_down,confidence_pct,horizon_days,prediction_purpose,prediction_run_type,model_version,training_run_id,trained_until_date,prediction_mode,duplicate_policy,is_active,superseded_at,superseded_by_policy,status
2026-07-03 21:38:07,GJTL,Global-Price-XGBOOST,2026-07-03,2026-07-06,1120.0,1122.293393611908,0.20476728677749634,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:07,GLVA,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,290.0,290.36673694393556,0.12646101515019445,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:08,GLVA,Global-Price-XGBOOST,2026-07-03,2026-07-08,290.0,290.9952171542682,0.3431783290579915,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:08,GLVA,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,290.0,290.99792009856264,0.34411037881470513,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:08,GLVA,Global-Price-XGBOOST,2026-07-03,2026-07-13,290.0,292.20472548156977,0.7602501660585403,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:09,GLVA,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,290.0,292.1888666748031,0.7547816120010621,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:09,GLVA,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,290.0,287.1,-0.9999999999999922,TURUN,0.42273644702752244,0.5772635529724776,57.72635529724776,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:09,GLVA,Global-Direction-XGBOOST,2026-07-03,2026-07-04,290.0,287.1,-0.9999999999999922,TURUN,0.3677106499671936,0.6322893500328064,63.22893500328064,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:09,GLVA,Global-Price-XGBOOST,2026-07-03,2026-07-06,290.0,290.66003314219415,0.22759763523936272,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:10,GOLF,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,172.0,171.79973767812157,-0.11643158248745727,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:10,GOLF,Global-Price-XGBOOST,2026-07-03,2026-07-08,172.0,172.1358684899751,0.07899330812506378,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:10,GOLF,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,172.0,172.07042301872517,0.040943615537886814,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:11,GOLF,Global-Price-XGBOOST,2026-07-03,2026-07-13,172.0,172.99927618913352,0.5809745285660028,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:11,GOLF,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,172.0,173.04283914186416,0.6063018266652115,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:11,GOLF,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,172.0,170.28,-0.9999999999999993,TURUN,0.32753419470305145,0.6724658052969485,67.24658052969485,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:12,GOLF,Global-Direction-XGBOOST,2026-07-03,2026-07-04,172.0,170.28,-0.9999999999999993,TURUN,0.31672292947769165,0.6832770705223083,68.32770705223083,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:12,GOLF,Global-Price-XGBOOST,2026-07-03,2026-07-06,172.0,171.78447164641693,-0.125307182315737,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:13,GOOD,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,304.0,303.73399317952993,-0.0875022435756802,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:13,GOOD,Global-Price-XGBOOST,2026-07-03,2026-07-08,304.0,303.0587113685906,-0.3096344182267785,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:13,GOOD,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,304.0,303.2852950946542,-0.2351002978111177,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:13,GOOD,Global-Price-XGBOOST,2026-07-03,2026-07-13,304.0,303.29538244381547,-0.23178209085017443,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:14,GOOD,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,304.0,303.28255135921665,-0.23600284236294264,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:14,GOOD,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,304.0,300.96,-1.0000000000000069,TURUN,0.40649838919277353,0.5935016108072264,59.35016108072264,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:14,GOOD,Global-Direction-XGBOOST,2026-07-03,2026-07-04,304.0,300.96,-1.0000000000000069,TURUN,0.36880913376808167,0.6311908662319183,63.11908662319183,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:15,GOOD,Global-Price-XGBOOST,2026-07-03,2026-07-06,304.0,303.5099359881133,-0.16120526706799865,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:15,GOTO,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,50.0,50.138528512025246,0.2770570240504924,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:15,GOTO,Global-Price-XGBOOST,2026-07-03,2026-07-08,50.0,50.50565116107464,1.0113023221492767,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:16,GOTO,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,50.0,50.14412396199136,0.28824792398272336,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:16,GOTO,Global-Price-XGBOOST,2026-07-03,2026-07-13,50.0,50.9756407700479,1.9512815400958061,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:16,GOTO,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,50.0,50.72222026163661,1.4444405232732151,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:17,GOTO,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,50.0,49.5,-1.0,TURUN,0.019338201611761745,0.9806617983882384,98.06617983882384,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:17,GOTO,Global-Direction-XGBOOST,2026-07-03,2026-07-04,50.0,49.5,-1.0,TURUN,0.029965762048959732,0.9700342379510404,97.00342379510404,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:17,GOTO,Global-Price-XGBOOST,2026-07-03,2026-07-06,50.0,50.17387380357832,0.34774760715663433,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:18,GZCO,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,138.0,138.11222563461186,0.08132292363178291,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:18,GZCO,Global-Price-XGBOOST,2026-07-03,2026-07-08,138.0,137.69784832186997,-0.21895049139857292,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:18,GZCO,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,138.0,137.35522550310267,-0.4672278963024107,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:19,GZCO,Global-Price-XGBOOST,2026-07-03,2026-07-13,138.0,136.70338556729257,-0.9395756758749485,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:19,GZCO,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,138.0,136.9992117738471,-0.7252088595310915,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:19,GZCO,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,138.0,136.62,-0.9999999999999967,TURUN,0.37752949630503174,0.6224705036949683,62.247050369496826,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:20,GZCO,Global-Direction-XGBOOST,2026-07-03,2026-07-04,138.0,136.62,-0.9999999999999967,TURUN,0.37967047095298767,0.6203295290470123,62.03295290470123,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:20,GZCO,Global-Price-XGBOOST,2026-07-03,2026-07-06,138.0,137.4271134585142,-0.4151351749897003,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:21,HATM,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,404.0,406.5160735111717,0.6227904730623084,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:21,HATM,Global-Price-XGBOOST,2026-07-03,2026-07-08,404.0,418.6354577690363,3.622638061642647,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:21,HATM,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,404.0,413.7945607749419,2.424396231421259,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:22,HATM,Global-Price-XGBOOST,2026-07-03,2026-07-13,404.0,427.47760285437107,5.811287835240364,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:22,HATM,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,404.0,437.45224264004884,8.28025807922001,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:22,HATM,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,404.0,399.96,-1.000000000000005,TURUN,0.4682468234090275,0.5317531765909724,53.175317659097246,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:22,HATM,Global-Direction-XGBOOST,2026-07-03,2026-07-04,404.0,399.96,-1.000000000000005,TURUN,0.4453783631324768,0.5546216368675232,55.46216368675232,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:23,HATM,Global-Price-XGBOOST,2026-07-03,2026-07-06,404.0,407.9234743230045,0.9711570106446743,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:23,HEAL,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,875.0,874.1759038721267,-0.09418241461409188,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:23,HEAL,Global-Price-XGBOOST,2026-07-03,2026-07-08,875.0,875.6518544469145,0.0744976510759443,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:24,HEAL,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,875.0,875.0066194873366,0.0007565128384677726,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:24,HEAL,Global-Price-XGBOOST,2026-07-03,2026-07-13,875.0,877.426057937555,0.2772637642920017,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:24,HEAL,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,875.0,876.0282306846043,0.11751207824049092,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:25,HEAL,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,875.0,866.25,-1.0,TURUN,0.3653031623661408,0.6346968376338592,63.46968376338592,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:25,HEAL,Global-Direction-XGBOOST,2026-07-03,2026-07-04,875.0,866.25,-1.0,TURUN,0.37696295976638794,0.6230370402336121,62.303704023361206,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:25,HEAL,Global-Price-XGBOOST,2026-07-03,2026-07-06,875.0,874.3661232219893,-0.0724430603440851,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:26,HERO,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,304.0,304.0384023043274,0.012632336949804457,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:26,HERO,Global-Price-XGBOOST,2026-07-03,2026-07-08,304.0,303.45758901908994,-0.17842466477304697,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:26,HERO,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,304.0,303.57030044711934,-0.14134853713179713,TURUN,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:27,HERO,Global-Price-XGBOOST,2026-07-03,2026-07-13,304.0,302.40045703202486,-0.5261654499918222,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:27,HERO,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,304.0,302.73305857924043,-0.41675704630248844,TURUN,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:27,HERO,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,304.0,300.96,-1.0000000000000069,TURUN,0.3799641007098041,0.620035899290196,62.0035899290196,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:27,HERO,Global-Direction-XGBOOST,2026-07-03,2026-07-04,304.0,300.96,-1.0000000000000069,TURUN,0.37972500920295715,0.6202749907970428,62.027499079704285,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:28,HERO,Global-Price-XGBOOST,2026-07-03,2026-07-06,304.0,303.89601659215987,-0.03420506836846471,TURUN,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:28,HEXA,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,4270.0,4272.461150823235,0.057638192581608315,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:29,HEXA,Global-Price-XGBOOST,2026-07-03,2026-07-08,4270.0,4277.032901128987,0.16470494447275996,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:29,HEXA,Global-Price-LIGHTGBM,2026-07-03,2026-07-08,4270.0,4274.456633328267,0.1043708039406872,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H5_H5_TREND_FORECAST_20260630,20260630_203815,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:29,HEXA,Global-Price-XGBOOST,2026-07-03,2026-07-13,4270.0,4281.766763066407,0.27556822169572115,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H10_H10_TREND_FORECAST_20260630,20260630_203819,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:30,HEXA,Global-Price-LIGHTGBM,2026-07-03,2026-07-13,4270.0,4278.309599167197,0.19460419595309417,NAIK,,,,10,H10_TREND_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H10_H10_TREND_FORECAST_20260630,20260630_203822,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:30,HEXA,Global-Direction-LIGHTGBM,2026-07-03,2026-07-04,4270.0,4227.3,-0.9999999999999957,TURUN,0.4138964079028551,0.5861035920971449,58.61035920971449,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:30,HEXA,Global-Direction-XGBOOST,2026-07-03,2026-07-04,4270.0,4227.3,-0.9999999999999957,TURUN,0.41212546825408936,0.5878745317459106,58.78745317459106,1,NEXT_DAY_DIRECTION,FINAL,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:31,HEXA,Global-Price-XGBOOST,2026-07-03,2026-07-06,4270.0,4276.492110707331,0.1520400634035468,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H3_THREE_DAY_FORECAST_20260630,20260630_203805,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:31,HMSP,Global-Price-LIGHTGBM,2026-07-03,2026-07-06,660.0,660.2077962169825,0.031484275300379,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
2026-07-03 21:38:31,HMSP,Global-Price-XGBOOST,2026-07-03,2026-07-08,660.0,660.9319199505262,0.14119999250397086,NAIK,,,,5,H5_TREND_FORECAST,FINAL,GLOBAL_Global-Price-XGBOOST_H5_H5_TREND_FORECAST_20260630,20260630_203812,2026-06-30,GLOBAL_MODEL,SKIP,True,,,PENDING
