evaluation_date,ticker,model_name,predicted_date,target_date_requested,actual_evaluated_date,current_price,predicted_price,actual_price,predicted_return_pct,actual_return_pct,direction_correct,error_margin_pct,predicted_direction,actual_direction,horizon_days,prediction_purpose,prediction_run_type,duplicate_policy,timestamp_prediction,is_active_at_evaluation,evaluation_policy,model_version,training_run_id,trained_until_date,prediction_mode
2026-07-02 18:07:58,TBIG,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1425.0,1410.75,1410.0,-1.0,-1.0526315789473684,True,0.0531914893617021,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:02,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,TBLA,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,615.0,608.85,610.0,-0.9999999999999964,-0.8130081300813009,True,0.1885245901639307,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:04,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,TBLA,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,615.0,608.85,610.0,-0.9999999999999964,-0.8130081300813009,True,0.1885245901639307,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:04,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,TEBE,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,960.0,950.4,995.0,-1.0000000000000024,3.6458333333333335,False,4.48241206030151,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:05,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,TEBE,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,960.0,950.4,995.0,-1.0000000000000024,3.6458333333333335,False,4.48241206030151,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:05,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,TINS,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,3320.0,3286.8,3350.0,-0.9999999999999944,0.9036144578313252,False,1.8865671641790989,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:58,TINS,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,3320.0,3286.8,3350.0,-0.9999999999999944,0.9036144578313252,False,1.8865671641790989,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:06,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,TKIM,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,5375.0,5321.25,5375.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:08,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,TKIM,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,5375.0,5321.25,5375.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:08,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,TLDN,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,496.0,491.04,515.0,-0.999999999999996,3.8306451612903225,False,4.652427184466015,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,TLDN,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,496.0,491.04,515.0,-0.999999999999996,3.8306451612903225,False,4.652427184466015,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:37:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AADI,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,7875.0,7796.25,7900.0,-1.0,0.3174603174603174,False,1.3132911392405064,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AADI,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,7875.0,7796.25,7900.0,-1.0,0.3174603174603174,False,1.3132911392405064,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:07,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AALI,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,5975.0,5915.25,5975.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:08,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AALI,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,5975.0,5915.25,5975.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:08,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ABMM,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,2250.0,2227.5,2260.0,-1.0,0.4444444444444444,False,1.4380530973451326,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ABMM,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,2250.0,2227.5,2260.0,-1.0,0.4444444444444444,False,1.4380530973451326,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:09,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ACES,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,324.0,320.76,328.0,-1.0000000000000029,1.2345679012345678,False,2.2073170731707346,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:10,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ACES,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,324.0,320.76,328.0,-1.0000000000000029,1.2345679012345678,False,2.2073170731707346,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:10,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ADES,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,33850.0,33511.5,33600.0,-1.0,-0.7385524372230428,True,0.2633928571428571,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:11,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ADES,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,33850.0,33511.5,33600.0,-1.0,-0.7385524372230428,True,0.2633928571428571,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:11,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ADHI,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,150.0,148.5,151.0,-1.0,0.6666666666666667,False,1.6556291390728477,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:12,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ADHI,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,150.0,148.5,151.0,-1.0,0.6666666666666667,False,1.6556291390728477,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:12,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ADMR,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1380.0,1366.2,1380.0,-0.9999999999999968,0.0,False,0.9999999999999968,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:13,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ADMR,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1380.0,1366.2,1380.0,-0.9999999999999968,0.0,False,0.9999999999999968,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:14,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ADRO,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,2260.0,2237.4,2280.0,-0.999999999999996,0.8849557522123894,False,1.8684210526315752,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:14,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ADRO,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,2260.0,2237.4,2280.0,-0.999999999999996,0.8849557522123894,False,1.8684210526315752,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:15,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AGRO,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,133.0,131.67,134.0,-1.000000000000009,0.7518796992481203,False,1.7388059701492633,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:16,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AGRO,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,133.0,131.67,134.0,-1.000000000000009,0.7518796992481203,False,1.7388059701492633,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:16,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AISA,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,96.0,95.04,96.0,-0.9999999999999934,0.0,False,0.9999999999999934,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AISA,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,96.0,95.04,96.0,-0.9999999999999934,0.0,False,0.9999999999999934,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:17,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AKRA,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1225.0,1212.75,1235.0,-1.0,0.8163265306122449,False,1.8016194331983804,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:18,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AKRA,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1225.0,1212.75,1235.0,-1.0,0.8163265306122449,False,1.8016194331983804,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:18,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ALDO,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,705.0,697.95,690.0,-0.9999999999999936,-2.127659574468085,True,1.152173913043485,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:19,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ALDO,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,705.0,697.95,690.0,-0.9999999999999936,-2.127659574468085,True,1.152173913043485,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:19,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ALII,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,710.0,702.9,680.0,-1.000000000000003,-4.225352112676056,True,3.367647058823526,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:20,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,ALII,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,710.0,702.9,680.0,-1.000000000000003,-4.225352112676056,True,3.367647058823526,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:20,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AMAG,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,394.0,390.06,396.0,-0.9999999999999996,0.5076142131979695,False,1.4999999999999991,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:21,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AMAG,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,394.0,390.06,396.0,-0.9999999999999996,0.5076142131979695,False,1.4999999999999991,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:21,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AMAR,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,199.0,197.01,198.0,-1.0000000000000044,-0.5025125628140703,True,0.5000000000000047,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:22,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:07:59,AMAR,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,199.0,197.01,198.0,-1.0000000000000044,-0.5025125628140703,True,0.5000000000000047,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:22,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,AMMN,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,3210.0,3177.9,3240.0,-0.9999999999999972,0.9345794392523364,False,1.916666666666664,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:23,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,AMMN,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,3210.0,3177.9,3240.0,-0.9999999999999972,0.9345794392523364,False,1.916666666666664,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:23,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,AMRT,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,1380.0,1366.2,1375.0,-0.9999999999999968,-0.3623188405797101,True,0.6399999999999967,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:24,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,AMRT,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,1380.0,1366.2,1375.0,-0.9999999999999968,-0.3623188405797101,True,0.6399999999999967,TURUN,TURUN,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:24,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,ANTM,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,2610.0,2583.9,2760.0,-0.9999999999999966,5.747126436781609,False,6.380434782608692,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:25,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,ANTM,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,2610.0,2583.9,2760.0,-0.9999999999999966,5.747126436781609,False,6.380434782608692,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:25,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,APLN,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,104.0,102.96,107.0,-1.000000000000006,2.8846153846153846,False,3.775700934579445,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,APLN,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,104.0,102.96,107.0,-1.000000000000006,2.8846153846153846,False,3.775700934579445,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:26,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,ARNA,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,450.0,445.5,450.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:27,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,ARNA,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,450.0,445.5,450.0,-1.0,0.0,False,1.0,TURUN,NETRAL,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:27,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,ARTO,Global-Direction-LIGHTGBM,2026-07-01,2026-07-02,2026-07-02,925.0,915.75,940.0,-1.0,1.6216216216216215,False,2.579787234042553,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:28,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-LIGHTGBM_H1_NEXT_DAY_DIRECTION_20260630,20260630_203756,2026-06-30,GLOBAL_MODEL
2026-07-02 18:08:00,ARTO,Global-Direction-XGBOOST,2026-07-01,2026-07-02,2026-07-02,925.0,915.75,940.0,-1.0,1.6216216216216215,False,2.579787234042553,TURUN,NAIK,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,2026-07-01 20:32:29,True,FIRST_AVAILABLE_TRADING_DAY_ON_OR_AFTER_TARGET,GLOBAL_Global-Direction-XGBOOST_H1_NEXT_DAY_DIRECTION_20260630,20260630_203801,2026-06-30,GLOBAL_MODEL
